,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
7341,Miocene | Pliocene - Instrumental,The Ocean,0.461,0.659,7,-8.77,0,0.033,0.0025,0.858,0.0722,0.188,122.999,audio_features,7uOLH6RNeQC4DE2XiUxmdi,spotify:track:7uOLH6RNeQC4DE2XiUxmdi,https://api.spotify.com/v1/tracks/7uOLH6RNeQC4DE2XiUxmdi,https://api.spotify.com/v1/audio-analysis/7uOLH6RNeQC4DE2XiUxmdi,280480,4
7342,Pleistocene - Instrumental,The Ocean,0.506,0.805,7,-8.423,0,0.0436,0.00187,0.873,0.0952,0.516,140.062,audio_features,5vZp3pkgpbS3reGl6wdsPc,spotify:track:5vZp3pkgpbS3reGl6wdsPc,https://api.spotify.com/v1/tracks/5vZp3pkgpbS3reGl6wdsPc,https://api.spotify.com/v1/audio-analysis/5vZp3pkgpbS3reGl6wdsPc,400200,4
7343,Holocene - Instrumental,The Ocean,0.472,0.801,2,-8.886,1,0.0322,0.175,0.776,0.0828,0.268,170.065,audio_features,27YOjDIR8CkeLYOHieI4sT,spotify:track:27YOjDIR8CkeLYOHieI4sT,https://api.spotify.com/v1/tracks/27YOjDIR8CkeLYOHieI4sT,https://api.spotify.com/v1/audio-analysis/27YOjDIR8CkeLYOHieI4sT,347293,4
7344,Let Go,Makari,0.452,0.914,0,-1.989,1,0.0752,0.00561,0.0,0.355,0.679,153.849,audio_features,6tNqsilu8k4U6tG8JXOxtV,spotify:track:6tNqsilu8k4U6tG8JXOxtV,https://api.spotify.com/v1/tracks/6tNqsilu8k4U6tG8JXOxtV,https://api.spotify.com/v1/audio-analysis/6tNqsilu8k4U6tG8JXOxtV,188961,4
7345,Satellite,Votum,0.15,0.845,0,-6.206,0,0.0749,0.00193,3.67e-05,0.112,0.176,94.281,audio_features,45z9QMhNPTYzWBqCI2yNmS,spotify:track:45z9QMhNPTYzWBqCI2yNmS,https://api.spotify.com/v1/tracks/45z9QMhNPTYzWBqCI2yNmS,https://api.spotify.com/v1/audio-analysis/45z9QMhNPTYzWBqCI2yNmS,296200,3
7346,Greed,Votum,0.411,0.675,4,-6.775,1,0.0452,0.00176,0.0602,0.371,0.152,120.029,audio_features,1n7SzEJgsU1LxI7MAV0JLm,spotify:track:1n7SzEJgsU1LxI7MAV0JLm,https://api.spotify.com/v1/tracks/1n7SzEJgsU1LxI7MAV0JLm,https://api.spotify.com/v1/audio-analysis/1n7SzEJgsU1LxI7MAV0JLm,383947,3
7347,Spiral,Votum,0.498,0.932,1,-6.08,0,0.0571,0.000292,0.17,0.111,0.127,123.953,audio_features,6pW5EcUXPwZqRFBzJb7lEZ,spotify:track:6pW5EcUXPwZqRFBzJb7lEZ,https://api.spotify.com/v1/tracks/6pW5EcUXPwZqRFBzJb7lEZ,https://api.spotify.com/v1/audio-analysis/6pW5EcUXPwZqRFBzJb7lEZ,379080,4
7348,Blackened Tree,Votum,0.464,0.401,3,-8.774,0,0.0362,0.104,0.0309,0.2,0.0712,120.005,audio_features,5DAE2kPINqmpMrf3oXvfCg,spotify:track:5DAE2kPINqmpMrf3oXvfCg,https://api.spotify.com/v1/tracks/5DAE2kPINqmpMrf3oXvfCg,https://api.spotify.com/v1/audio-analysis/5DAE2kPINqmpMrf3oXvfCg,225613,4
7349,Simulacra,Votum,0.163,0.942,1,-6.552,0,0.109,0.000381,0.105,0.191,0.0829,174.982,audio_features,2NE7jpJIApFnCUzPPLAkMS,spotify:track:2NE7jpJIApFnCUzPPLAkMS,https://api.spotify.com/v1/tracks/2NE7jpJIApFnCUzPPLAkMS,https://api.spotify.com/v1/audio-analysis/2NE7jpJIApFnCUzPPLAkMS,353427,3
7350,Prometheus,Votum,0.243,0.854,5,-6.829,1,0.0618,0.0037,0.0135,0.0929,0.122,80.28,audio_features,5yYtKgOf0GpsSZE5dSxLAW,spotify:track:5yYtKgOf0GpsSZE5dSxLAW,https://api.spotify.com/v1/tracks/5yYtKgOf0GpsSZE5dSxLAW,https://api.spotify.com/v1/audio-analysis/5yYtKgOf0GpsSZE5dSxLAW,405173,4
7351,Horizontal,Votum,0.52,0.871,7,-6.048,0,0.033,0.00147,0.00698,0.054,0.416,120.018,audio_features,0hFHZ6vLA9rmyrOueYdwso,spotify:track:0hFHZ6vLA9rmyrOueYdwso,https://api.spotify.com/v1/tracks/0hFHZ6vLA9rmyrOueYdwso,https://api.spotify.com/v1/audio-analysis/0hFHZ6vLA9rmyrOueYdwso,301080,4
7352,Vertical,Votum,0.174,0.903,6,-6.162,0,0.102,0.00093,0.0285,0.482,0.131,160.174,audio_features,60BuRZJUby0GupY3V6FRGL,spotify:track:60BuRZJUby0GupY3V6FRGL,https://api.spotify.com/v1/tracks/60BuRZJUby0GupY3V6FRGL,https://api.spotify.com/v1/audio-analysis/60BuRZJUby0GupY3V6FRGL,377747,5
7353,Last Word,Votum,0.436,0.428,5,-12.488,0,0.0301,0.257,0.265,0.117,0.145,115.973,audio_features,2N2c3Ik42CK8nzb6oztD5H,spotify:track:2N2c3Ik42CK8nzb6oztD5H,https://api.spotify.com/v1/tracks/2N2c3Ik42CK8nzb6oztD5H,https://api.spotify.com/v1/audio-analysis/2N2c3Ik42CK8nzb6oztD5H,264733,3
7354,Introduction,Ebonivory,0.195,0.884,1,-6.877,1,0.0396,0.00632,0.873,0.624,0.0795,141.997,audio_features,3qlhnt5WFQsPYC91TzLlrR,spotify:track:3qlhnt5WFQsPYC91TzLlrR,https://api.spotify.com/v1/tracks/3qlhnt5WFQsPYC91TzLlrR,https://api.spotify.com/v1/audio-analysis/3qlhnt5WFQsPYC91TzLlrR,102924,4
7355,Hanmer Street,Ebonivory,0.515,0.951,7,-6.4,1,0.0667,0.00269,0.00138,0.468,0.147,113.035,audio_features,69EjPoTMNqyW00P3OXFb8h,spotify:track:69EjPoTMNqyW00P3OXFb8h,https://api.spotify.com/v1/tracks/69EjPoTMNqyW00P3OXFb8h,https://api.spotify.com/v1/audio-analysis/69EjPoTMNqyW00P3OXFb8h,280489,4
7356,Persist,Ebonivory,0.165,0.905,4,-7.1,0,0.109,0.0226,0.000175,0.342,0.0682,83.938,audio_features,0hJVtAq0zqddrkR1D61cgt,spotify:track:0hJVtAq0zqddrkR1D61cgt,https://api.spotify.com/v1/tracks/0hJVtAq0zqddrkR1D61cgt,https://api.spotify.com/v1/audio-analysis/0hJVtAq0zqddrkR1D61cgt,274676,4
7357,Patting the Black Dog,Ebonivory,0.148,0.837,0,-7.868,1,0.0588,0.0138,0.0171,0.171,0.206,85.118,audio_features,1bLRbhwnsQddFt6xA4PIJd,spotify:track:1bLRbhwnsQddFt6xA4PIJd,https://api.spotify.com/v1/tracks/1bLRbhwnsQddFt6xA4PIJd,https://api.spotify.com/v1/audio-analysis/1bLRbhwnsQddFt6xA4PIJd,304040,4
7358,Cats,Ebonivory,0.232,0.733,7,-7.677,1,0.0483,0.0533,0.000133,0.566,0.151,89.691,audio_features,1P2rbUeK3IbtLWtv1BqWqL,spotify:track:1P2rbUeK3IbtLWtv1BqWqL,https://api.spotify.com/v1/tracks/1P2rbUeK3IbtLWtv1BqWqL,https://api.spotify.com/v1/audio-analysis/1P2rbUeK3IbtLWtv1BqWqL,253223,5
7359,A Colour I’m Blind To,Ebonivory,0.26,0.859,8,-7.602,1,0.0414,0.00351,1.1e-05,0.723,0.266,94.963,audio_features,3eZxqGMYox9DUKiOwg4KhU,spotify:track:3eZxqGMYox9DUKiOwg4KhU,https://api.spotify.com/v1/tracks/3eZxqGMYox9DUKiOwg4KhU,https://api.spotify.com/v1/audio-analysis/3eZxqGMYox9DUKiOwg4KhU,262711,3
7360,Sea Sons,Ebonivory,0.267,0.334,0,-14.401,1,0.0319,0.789,0.953,0.104,0.106,61.998,audio_features,2lLEfGRxBvQWmqz3bKz8sv,spotify:track:2lLEfGRxBvQWmqz3bKz8sv,https://api.spotify.com/v1/tracks/2lLEfGRxBvQWmqz3bKz8sv,https://api.spotify.com/v1/audio-analysis/2lLEfGRxBvQWmqz3bKz8sv,84858,5
7361,In Reverie,Ebonivory,0.142,0.578,5,-8.268,1,0.0401,0.0989,0.0223,0.145,0.162,77.186,audio_features,5FfKFuU8GYOX7oS1XuxSJk,spotify:track:5FfKFuU8GYOX7oS1XuxSJk,https://api.spotify.com/v1/tracks/5FfKFuU8GYOX7oS1XuxSJk,https://api.spotify.com/v1/audio-analysis/5FfKFuU8GYOX7oS1XuxSJk,161591,4
7362,Window Man,Ebonivory,0.264,0.893,7,-6.385,0,0.0561,0.016,0.0,0.362,0.209,135.078,audio_features,55a3zYFUiokCRxuvP7aWwQ,spotify:track:55a3zYFUiokCRxuvP7aWwQ,https://api.spotify.com/v1/tracks/55a3zYFUiokCRxuvP7aWwQ,https://api.spotify.com/v1/audio-analysis/55a3zYFUiokCRxuvP7aWwQ,331691,4
7363,Explosions After Dark,Ebonivory,0.166,0.931,7,-7.035,0,0.0792,0.00358,2.85e-05,0.341,0.16,85.008,audio_features,1FxhnpSM5zzbJV6nUTptlL,spotify:track:1FxhnpSM5zzbJV6nUTptlL,https://api.spotify.com/v1/tracks/1FxhnpSM5zzbJV6nUTptlL,https://api.spotify.com/v1/audio-analysis/1FxhnpSM5zzbJV6nUTptlL,343818,4
7364,Tales of Termina,Ebonivory,0.535,0.936,8,-6.605,1,0.0493,0.0114,8.37e-05,0.192,0.165,117.007,audio_features,4SYZ1XcyQtPiXcwpg17ug7,spotify:track:4SYZ1XcyQtPiXcwpg17ug7,https://api.spotify.com/v1/tracks/4SYZ1XcyQtPiXcwpg17ug7,https://api.spotify.com/v1/audio-analysis/4SYZ1XcyQtPiXcwpg17ug7,258388,4
7365,The Bluegums,Ebonivory,0.292,0.704,0,-10.418,0,0.0495,0.242,0.241,0.23,0.0731,114.945,audio_features,4R8POGBAsbIwEdAKjGvjgO,spotify:track:4R8POGBAsbIwEdAKjGvjgO,https://api.spotify.com/v1/tracks/4R8POGBAsbIwEdAKjGvjgO,https://api.spotify.com/v1/audio-analysis/4R8POGBAsbIwEdAKjGvjgO,533458,1
7366,Introvection,Ebonivory,0.11,0.867,4,-7.299,0,0.0648,0.00425,0.000738,0.126,0.0575,79.88,audio_features,4Vw3eiqi2fMLZc0EXLeF8J,spotify:track:4Vw3eiqi2fMLZc0EXLeF8J,https://api.spotify.com/v1/tracks/4Vw3eiqi2fMLZc0EXLeF8J,https://api.spotify.com/v1/audio-analysis/4Vw3eiqi2fMLZc0EXLeF8J,408133,3
7367,Persist,Ebonivory,0.504,0.737,4,-8.283,0,0.0411,0.00541,0.000164,0.33,0.0976,112.013,audio_features,3a6SjYfB38OqhIW0mz01Gc,spotify:track:3a6SjYfB38OqhIW0mz01Gc,https://api.spotify.com/v1/tracks/3a6SjYfB38OqhIW0mz01Gc,https://api.spotify.com/v1/audio-analysis/3a6SjYfB38OqhIW0mz01Gc,227726,4
7368,Violet Storm,Ebonivory,0.105,0.417,2,-9.764,1,0.0425,0.0236,0.184,0.604,0.22,73.623,audio_features,1UikUwCdlqEt6zXOHCDtTk,spotify:track:1UikUwCdlqEt6zXOHCDtTk,https://api.spotify.com/v1/tracks/1UikUwCdlqEt6zXOHCDtTk,https://api.spotify.com/v1/audio-analysis/1UikUwCdlqEt6zXOHCDtTk,129870,4
7369,The Space Between,Ebonivory,0.478,0.957,11,-7.087,0,0.0749,0.00211,1.68e-05,0.591,0.188,102.484,audio_features,6l4bb8LWHZwjlL8bVS7p8f,spotify:track:6l4bb8LWHZwjlL8bVS7p8f,https://api.spotify.com/v1/tracks/6l4bb8LWHZwjlL8bVS7p8f,https://api.spotify.com/v1/audio-analysis/6l4bb8LWHZwjlL8bVS7p8f,268064,4
7370,Swineheart,Ebonivory,0.212,0.723,7,-9.183,0,0.0766,0.0148,0.00121,0.319,0.036,111.299,audio_features,5kVtTwXftJxdAkxmt3dpqm,spotify:track:5kVtTwXftJxdAkxmt3dpqm,https://api.spotify.com/v1/tracks/5kVtTwXftJxdAkxmt3dpqm,https://api.spotify.com/v1/audio-analysis/5kVtTwXftJxdAkxmt3dpqm,328872,5
7371,Silent Sirens,Ebonivory,0.31,0.865,11,-8.95,0,0.0982,0.0172,2.24e-06,0.372,0.0634,161.91,audio_features,6jMi6Vaw72muj3QHUNljSF,spotify:track:6jMi6Vaw72muj3QHUNljSF,https://api.spotify.com/v1/tracks/6jMi6Vaw72muj3QHUNljSF,https://api.spotify.com/v1/audio-analysis/6jMi6Vaw72muj3QHUNljSF,302565,4
7372,The Machine,Ebonivory,0.288,0.662,7,-10.731,0,0.064,0.0131,0.0099,0.178,0.0511,126.842,audio_features,7jCI0TK7ZGCokQ5RhUKNQM,spotify:track:7jCI0TK7ZGCokQ5RhUKNQM,https://api.spotify.com/v1/tracks/7jCI0TK7ZGCokQ5RhUKNQM,https://api.spotify.com/v1/audio-analysis/7jCI0TK7ZGCokQ5RhUKNQM,359749,3
7373,Ouroboros,Ebonivory,0.441,0.888,7,-6.885,1,0.065,0.00278,0.000194,0.0922,0.157,109.942,audio_features,6ZXD7WvpRFu4TDgp32rAuY,spotify:track:6ZXD7WvpRFu4TDgp32rAuY,https://api.spotify.com/v1/tracks/6ZXD7WvpRFu4TDgp32rAuY,https://api.spotify.com/v1/audio-analysis/6ZXD7WvpRFu4TDgp32rAuY,278221,4
7374,King of the Thistle Field,Ebonivory,0.183,0.484,2,-8.945,0,0.04,0.762,0.00399,0.0848,0.0369,84.536,audio_features,40vnrV2RHPmf5AfkX3s9Pf,spotify:track:40vnrV2RHPmf5AfkX3s9Pf,https://api.spotify.com/v1/tracks/40vnrV2RHPmf5AfkX3s9Pf,https://api.spotify.com/v1/audio-analysis/40vnrV2RHPmf5AfkX3s9Pf,360050,4
7375,More Than Numbers,Ebonivory,0.509,0.144,11,-16.296,0,0.0378,0.571,0.00209,0.0956,0.0679,123.471,audio_features,2hcOZ4V5QoMkXgarsyblKh,spotify:track:2hcOZ4V5QoMkXgarsyblKh,https://api.spotify.com/v1/tracks/2hcOZ4V5QoMkXgarsyblKh,https://api.spotify.com/v1/audio-analysis/2hcOZ4V5QoMkXgarsyblKh,101778,3
7376,The Only Constant,Ebonivory,0.113,0.844,7,-7.119,0,0.119,0.146,0.0779,0.284,0.0393,74.913,audio_features,54FBGFbqwBZ8VIXubPGF0E,spotify:track:54FBGFbqwBZ8VIXubPGF0E,https://api.spotify.com/v1/tracks/54FBGFbqwBZ8VIXubPGF0E,https://api.spotify.com/v1/audio-analysis/54FBGFbqwBZ8VIXubPGF0E,1047521,4
7377,Violent Sky,Ebonivory,0.207,0.84,2,-8.195,1,0.077,0.0204,0.000554,0.13,0.0705,125.172,audio_features,4czEdHpyjqJ2ya4bdryX3y,spotify:track:4czEdHpyjqJ2ya4bdryX3y,https://api.spotify.com/v1/tracks/4czEdHpyjqJ2ya4bdryX3y,https://api.spotify.com/v1/audio-analysis/4czEdHpyjqJ2ya4bdryX3y,423310,4
7378,Ava of Death,Eleine,0.586,0.917,11,-6.264,1,0.0649,9.01e-05,0.00474,0.18,0.51,121.079,audio_features,3PGVf5SlJVHgz0zKC12pmq,spotify:track:3PGVf5SlJVHgz0zKC12pmq,https://api.spotify.com/v1/tracks/3PGVf5SlJVHgz0zKC12pmq,https://api.spotify.com/v1/audio-analysis/3PGVf5SlJVHgz0zKC12pmq,246880,4
7379,Fearless,Amaranthe,0.425,0.961,6,-6.397,0,0.135,0.000641,1.99e-06,0.0637,0.355,199.835,audio_features,3nOOZwg5oYZQI86kPeEYrS,spotify:track:3nOOZwg5oYZQI86kPeEYrS,https://api.spotify.com/v1/tracks/3nOOZwg5oYZQI86kPeEYrS,https://api.spotify.com/v1/audio-analysis/3nOOZwg5oYZQI86kPeEYrS,211080,4
7380,Make It Better,Amaranthe,0.534,0.962,4,-8.471,0,0.0506,0.00124,2.17e-06,0.156,0.445,95.008,audio_features,0hapjblreC609JiJlYJ1cN,spotify:track:0hapjblreC609JiJlYJ1cN,https://api.spotify.com/v1/tracks/0hapjblreC609JiJlYJ1cN,https://api.spotify.com/v1/audio-analysis/0hapjblreC609JiJlYJ1cN,230800,4
7381,Scream My Name,Amaranthe,0.452,0.979,11,-7.172,0,0.0827,0.000558,0.0,0.0782,0.499,159.991,audio_features,7Es7QriXaTd4qQXltptqnQ,spotify:track:7Es7QriXaTd4qQXltptqnQ,https://api.spotify.com/v1/tracks/7Es7QriXaTd4qQXltptqnQ,https://api.spotify.com/v1/audio-analysis/7Es7QriXaTd4qQXltptqnQ,183613,4
7382,Viral,Amaranthe,0.563,0.968,2,-6.297,1,0.0526,0.000749,1.53e-06,0.372,0.583,105.041,audio_features,23nQ0OXajph2n9yzYjP7Hs,spotify:track:23nQ0OXajph2n9yzYjP7Hs,https://api.spotify.com/v1/tracks/23nQ0OXajph2n9yzYjP7Hs,https://api.spotify.com/v1/audio-analysis/23nQ0OXajph2n9yzYjP7Hs,181200,4
7383,Adrenaline,Amaranthe,0.541,0.934,11,-7.466,0,0.0936,0.000387,2.17e-06,0.0984,0.473,100.031,audio_features,1HOPlqixvdPnoaYe0xopNt,spotify:track:1HOPlqixvdPnoaYe0xopNt,https://api.spotify.com/v1/tracks/1HOPlqixvdPnoaYe0xopNt,https://api.spotify.com/v1/audio-analysis/1HOPlqixvdPnoaYe0xopNt,189080,4
7384,Strong,Amaranthe,0.436,0.95,0,-7.182,1,0.0589,0.000521,2.94e-05,0.1,0.561,180.087,audio_features,4OYa2PXcdFhsg3SGkevSjl,spotify:track:4OYa2PXcdFhsg3SGkevSjl,https://api.spotify.com/v1/tracks/4OYa2PXcdFhsg3SGkevSjl,https://api.spotify.com/v1/audio-analysis/4OYa2PXcdFhsg3SGkevSjl,186987,4
7385,The Game,Amaranthe,0.417,0.975,11,-6.556,0,0.0816,0.000283,0.0,0.14,0.377,174.924,audio_features,1NnN0eOIvbpCnPLEvmRVCb,spotify:track:1NnN0eOIvbpCnPLEvmRVCb,https://api.spotify.com/v1/tracks/1NnN0eOIvbpCnPLEvmRVCb,https://api.spotify.com/v1/audio-analysis/1NnN0eOIvbpCnPLEvmRVCb,181427,4
7386,Crystalline,Amaranthe,0.49,0.497,11,-8.826,0,0.028,0.0644,0.0,0.104,0.281,109.93,audio_features,6OIcWAgtVxlePupuM8sJvM,spotify:track:6OIcWAgtVxlePupuM8sJvM,https://api.spotify.com/v1/tracks/6OIcWAgtVxlePupuM8sJvM,https://api.spotify.com/v1/audio-analysis/6OIcWAgtVxlePupuM8sJvM,200467,4
7387,Archangel,Amaranthe,0.407,0.967,0,-7.104,1,0.0666,0.000316,0.00142,0.089,0.227,180.027,audio_features,63aGgWIoGfl3wxykzje8eJ,spotify:track:63aGgWIoGfl3wxykzje8eJ,https://api.spotify.com/v1/tracks/63aGgWIoGfl3wxykzje8eJ,https://api.spotify.com/v1/audio-analysis/63aGgWIoGfl3wxykzje8eJ,203373,4
7388,BOOM!1,Amaranthe,0.568,0.956,8,-7.29,1,0.111,0.00137,0.0,0.36,0.267,144.984,audio_features,7lBz4oRcG9ItGhirnxEO7A,spotify:track:7lBz4oRcG9ItGhirnxEO7A,https://api.spotify.com/v1/tracks/7lBz4oRcG9ItGhirnxEO7A,https://api.spotify.com/v1/audio-analysis/7lBz4oRcG9ItGhirnxEO7A,253293,4
7389,Die and Wake Up,Amaranthe,0.456,0.961,4,-6.582,0,0.07,7.18e-05,0.0,0.65,0.574,90.036,audio_features,1bMNT9GwEd6KoG0PNfG8GP,spotify:track:1bMNT9GwEd6KoG0PNfG8GP,https://api.spotify.com/v1/tracks/1bMNT9GwEd6KoG0PNfG8GP,https://api.spotify.com/v1/audio-analysis/1bMNT9GwEd6KoG0PNfG8GP,188507,4
7390,Do or Die,Amaranthe,0.548,0.971,11,-6.555,1,0.069,0.000191,1.1e-06,0.17,0.456,104.991,audio_features,2LIuKiB2N9wTbLQ1I90OP8,spotify:track:2LIuKiB2N9wTbLQ1I90OP8,https://api.spotify.com/v1/tracks/2LIuKiB2N9wTbLQ1I90OP8,https://api.spotify.com/v1/audio-analysis/2LIuKiB2N9wTbLQ1I90OP8,208693,4
7391,Holy Roller (feat. Ryo Kinoshita),Spiritbox,0.438,0.967,8,-6.294,1,0.111,0.00152,0.00261,0.318,0.132,161.12,audio_features,6JUEcPHJGHwq6aXiN1hz3c,spotify:track:6JUEcPHJGHwq6aXiN1hz3c,https://api.spotify.com/v1/tracks/6JUEcPHJGHwq6aXiN1hz3c,https://api.spotify.com/v1/audio-analysis/6JUEcPHJGHwq6aXiN1hz3c,173174,4
7392,The Point of No Return - remastered 2017,Haken,0.428,0.68,7,-6.408,1,0.0347,0.0031,0.000784,0.223,0.191,89.945,audio_features,7o3GT9GLT1OdApMW1nbedt,spotify:track:7o3GT9GLT1OdApMW1nbedt,https://api.spotify.com/v1/tracks/7o3GT9GLT1OdApMW1nbedt,https://api.spotify.com/v1/audio-analysis/7o3GT9GLT1OdApMW1nbedt,688973,4
7393,Streams - remastered 2017,Haken,0.262,0.767,2,-6.37,1,0.035,0.0105,0.00165,0.121,0.33,99.737,audio_features,0cav6CCaBKq4ckirO4b43Q,spotify:track:0cav6CCaBKq4ckirO4b43Q,https://api.spotify.com/v1/tracks/0cav6CCaBKq4ckirO4b43Q,https://api.spotify.com/v1/audio-analysis/0cav6CCaBKq4ckirO4b43Q,616387,4
7394,Aquarium - remastered 2017,Haken,0.287,0.623,5,-7.328,0,0.0318,0.0359,0.00451,0.213,0.113,100.617,audio_features,3yDup0pmF9LcelrA4ZXSeu,spotify:track:3yDup0pmF9LcelrA4ZXSeu,https://api.spotify.com/v1/tracks/3yDup0pmF9LcelrA4ZXSeu,https://api.spotify.com/v1/audio-analysis/3yDup0pmF9LcelrA4ZXSeu,645947,4
7395,Eternal Rain - remastered 2017,Haken,0.416,0.795,0,-6.198,1,0.0395,0.00522,0.000401,0.136,0.233,144.959,audio_features,5KFxpN24oxiYaN1yGqNz4g,spotify:track:5KFxpN24oxiYaN1yGqNz4g,https://api.spotify.com/v1/tracks/5KFxpN24oxiYaN1yGqNz4g,https://api.spotify.com/v1/audio-analysis/5KFxpN24oxiYaN1yGqNz4g,398640,4
7396,Drowning in the Flood - remastered 2017,Haken,0.469,0.772,1,-6.104,0,0.0356,0.02,7.71e-06,0.633,0.107,109.965,audio_features,58lMqEZ7S3mzJlDsMvlGHN,spotify:track:58lMqEZ7S3mzJlDsMvlGHN,https://api.spotify.com/v1/tracks/58lMqEZ7S3mzJlDsMvlGHN,https://api.spotify.com/v1/audio-analysis/58lMqEZ7S3mzJlDsMvlGHN,568507,4
7397,Sun - remastered 2017,Haken,0.303,0.329,11,-10.343,0,0.0306,0.594,0.00352,0.202,0.115,114.66,audio_features,7DRAL8Y8jmURjdrMVd5MSk,spotify:track:7DRAL8Y8jmURjdrMVd5MSk,https://api.spotify.com/v1/tracks/7DRAL8Y8jmURjdrMVd5MSk,https://api.spotify.com/v1/audio-analysis/7DRAL8Y8jmURjdrMVd5MSk,440000,4
7398,Celestial Elixir - remastered 2017,Haken,0.525,0.682,11,-6.77,1,0.031,0.026,0.00751,0.184,0.252,115.062,audio_features,7BnKqNjGrXPtVmPkMNcsln,spotify:track:7BnKqNjGrXPtVmPkMNcsln,https://api.spotify.com/v1/tracks/7BnKqNjGrXPtVmPkMNcsln,https://api.spotify.com/v1/audio-analysis/7BnKqNjGrXPtVmPkMNcsln,1021547,4
7399,The Point of No Return - instrumental version,Haken,0.236,0.707,7,-6.952,1,0.0329,0.00115,0.838,0.247,0.169,87.418,audio_features,44uQ0PY0M0ajzuKKo516x5,spotify:track:44uQ0PY0M0ajzuKKo516x5,https://api.spotify.com/v1/tracks/44uQ0PY0M0ajzuKKo516x5,https://api.spotify.com/v1/audio-analysis/44uQ0PY0M0ajzuKKo516x5,688973,4
7400,Streams - instrumental version,Haken,0.308,0.652,2,-7.024,1,0.0287,0.00899,0.841,0.126,0.32,103.951,audio_features,5uwKNwmVgUqLrOoD5FXwfW,spotify:track:5uwKNwmVgUqLrOoD5FXwfW,https://api.spotify.com/v1/tracks/5uwKNwmVgUqLrOoD5FXwfW,https://api.spotify.com/v1/audio-analysis/5uwKNwmVgUqLrOoD5FXwfW,616360,4
7401,Aquarium - instrumental version,Haken,0.34,0.598,5,-7.848,0,0.0283,0.018,0.898,0.204,0.136,101.403,audio_features,20aJqgIjuManezGVqHuC4p,spotify:track:20aJqgIjuManezGVqHuC4p,https://api.spotify.com/v1/tracks/20aJqgIjuManezGVqHuC4p,https://api.spotify.com/v1/audio-analysis/20aJqgIjuManezGVqHuC4p,645960,4
7402,Eternal Rain - instrumental version,Haken,0.438,0.779,0,-6.839,1,0.0333,0.00275,0.424,0.122,0.276,144.96,audio_features,0uomrDLAsJCh3nmtEAdU4L,spotify:track:0uomrDLAsJCh3nmtEAdU4L,https://api.spotify.com/v1/tracks/0uomrDLAsJCh3nmtEAdU4L,https://api.spotify.com/v1/audio-analysis/0uomrDLAsJCh3nmtEAdU4L,398640,4
7403,Drowning in the Flood - instrumental version,Haken,0.514,0.719,1,-6.865,0,0.0314,0.00567,0.492,0.594,0.11,109.986,audio_features,1EW9PSjd49mJbcw2yrHHVu,spotify:track:1EW9PSjd49mJbcw2yrHHVu,https://api.spotify.com/v1/tracks/1EW9PSjd49mJbcw2yrHHVu,https://api.spotify.com/v1/audio-analysis/1EW9PSjd49mJbcw2yrHHVu,568520,4
7404,Sun - instrumental version,Haken,0.526,0.289,11,-11.574,0,0.0288,0.619,0.804,0.203,0.127,115.423,audio_features,7LMIBYKh2x5lq5xmnw1Hgl,spotify:track:7LMIBYKh2x5lq5xmnw1Hgl,https://api.spotify.com/v1/tracks/7LMIBYKh2x5lq5xmnw1Hgl,https://api.spotify.com/v1/audio-analysis/7LMIBYKh2x5lq5xmnw1Hgl,440000,4
7405,Celestial Elixir - instrumental version,Haken,0.546,0.671,11,-7.262,1,0.0292,0.0141,0.759,0.19,0.236,115.065,audio_features,1FSEXPs7pwCy6wpeFrmGD5,spotify:track:1FSEXPs7pwCy6wpeFrmGD5,https://api.spotify.com/v1/tracks/1FSEXPs7pwCy6wpeFrmGD5,https://api.spotify.com/v1/audio-analysis/1FSEXPs7pwCy6wpeFrmGD5,1021547,4
7406,Premonition - remastered 2017,Haken,0.409,0.849,11,-7.162,1,0.0763,0.000331,0.949,0.19,0.153,139.988,audio_features,3tZg49B5ksPCfwrzWZ86yK,spotify:track:3tZg49B5ksPCfwrzWZ86yK,https://api.spotify.com/v1/tracks/3tZg49B5ksPCfwrzWZ86yK,https://api.spotify.com/v1/audio-analysis/3tZg49B5ksPCfwrzWZ86yK,255093,4
7407,Nocturnal Conspiracy - remastered 2017,Haken,0.253,0.65,1,-6.487,0,0.0294,0.00291,0.00323,0.157,0.139,87.496,audio_features,4uynxPeiomm5jAL7oM0iwy,spotify:track:4uynxPeiomm5jAL7oM0iwy,https://api.spotify.com/v1/tracks/4uynxPeiomm5jAL7oM0iwy,https://api.spotify.com/v1/audio-analysis/4uynxPeiomm5jAL7oM0iwy,789000,4
7408,Insomnia - remastered 2017,Haken,0.183,0.741,1,-6.075,0,0.0439,0.000182,0.000661,0.0776,0.103,92.946,audio_features,5rrXts2QEI2WcN5jAELuxP,spotify:track:5rrXts2QEI2WcN5jAELuxP,https://api.spotify.com/v1/tracks/5rrXts2QEI2WcN5jAELuxP,https://api.spotify.com/v1/audio-analysis/5rrXts2QEI2WcN5jAELuxP,363667,3
